GEOID,Geography,Population,Median age (years),,Households,,Kids Under 18,"Car, truck, or van - Mean travel time to work (minutes)",Public transportation - Mean travel time to work (minutes),,Drove Alone,,Carpooled,, Public transportation (excluding taxicab),,Bicycle,,Walked,,Other means,Worked at home,,White ,,Black or African American ,,American Indian and Alaska Native ,,Asian,,Native Hawaiian and Other Pacific Islander ,Some other race alone, Two or more races,Median household income 
27123042402,"Census Tract 424.02, Ramsey County, Minnesota",5902,38.7,0.385293121,2274,0.095560827,564,N,N,0.462893934,2732,0.043375127,256,0.014740766,87,0,0,0,0,0,0,110,0.708403931,4181,0.037444934,221,0.004913589,29,0.236191122,1394,,0,47,30,52027
27123042501,"Census Tract 425.01, Ramsey County, Minnesota",5198,39,0.436898807,2271,0.094074644,489,N,N,0.460561755,2394,0.038283955,199,0.030396306,158,0,0,0.002885725,15,0.009234321,48,96,0.787803001,4095,0.056560215,294,0.002693344,14,0.133705271,695,,0,26,74,51307
27123042503,"Census Tract 425.03, Ramsey County, Minnesota",3173,43.5,0.331862591,1053,0.154427986,490,N,N,0.530728018,1684,0.049795147,158,0.00756382,24,0,0,0.005042546,16,0,0,32,0.811534825,2575,0.052001261,165,0.005672865,18,0.096438702,306,,35,49,25,125024
27123042504,"Census Tract 425.04, Ramsey County, Minnesota",4187,40,0.377597325,1581,0.099355147,416,N,N,0.432768092,1812,0.026988297,113,0.01170289,49,0,0,0.013613566,57,0,0,33,0.705278242,2953,0.164318128,688,0.007642704,32,0.050155242,210,,7,6,291,70335
27123042601,"Census Tract 426.01, Ramsey County, Minnesota",4540,35.5,0.383039648,1739,0.088986784,404,N,N,0.428193833,1944,0.058370044,265,0.014977974,68,0.001762115,8,0.006167401,28,0,0,71,0.776651982,3526,0.115859031,526,0.0030837,14,0.090528634,411,,0,1,62,56550
27123042602,"Census Tract 426.02, Ramsey County, Minnesota",2078,42.6,0.457170356,950,0.107314726,223,N,N,0.395572666,822,0.023099134,48,0.014436959,30,0.00240616,5,0.017805582,37,0,0,23,0.817131858,1698,0.085178056,177,0,0,0.062078922,129,,0,3,71,42273
27123042700,"Census Tract 427, Ramsey County, Minnesota",5380,38.8,0.389776952,2097,0.096654275,520,N,N,0.450371747,2423,0.053531599,288,0.008178439,44,0.002416357,13,0.002230483,12,0,0,109,0.831226766,4472,0.020446097,110,0,0,0.105204461,566,,0,18,214,52315
27123042800,"Census Tract 428, Ramsey County, Minnesota",2291,27.3,0.373199476,855,0.106940201,245,N,N,0.214316892,491,0.006110869,14,0.03579223,82,0,0,0.005237887,12,0.009602794,22,18,0.232649498,533,0.405063291,928,0.00742034,17,0.336534265,771,,0,9,33,19395
27123042900,"Census Tract 429, Ramsey County, Minnesota",3846,31.7,0.468538742,1802,0.075923037,292,N,N,0.517420697,1990,0.046541862,179,0.036401456,140,0.008580343,33,0.027821113,107,0,0,105,0.821112845,3158,0.141185647,543,0.00026001,1,0.01300052,50,,12,11,71,64483
27123043000,"Census Tract 430, Ramsey County, Minnesota",6300,43.9,0.44,2772,0.103809524,654,N,N,0.398730159,2512,0.027460317,173,0.046666667,294,0.019047619,120,0.023809524,150,0.022857143,144,254,0.902222222,5684,0.026031746,164,0,0,0.032539683,205,,0,101,146,98824
27123980000,"Census Tract 9800, Ramsey County, Minnesota",0,-,#DIV/0!,0,#DIV/0!,0,-,-,#DIV/0!,0,#DIV/0!,0,#DIV/0!,0,#DIV/0!,0,#DIV/0!,0,#DIV/0!,0,0,#DIV/0!,0,#DIV/0!,0,#DIV/0!,0,#DIV/0!,0,,0,0,0,-
27139080100,"Census Tract 801, Scott County, Minnesota",2192,34.2,0.369525547,810,0.104927007,230,22,39,0.372718978,817,0.031478102,69,0.014142336,31,0.005474453,12,0.022810219,50,0.006843066,15,28,0.667427007,1463,0.027828467,61,0.02919708,64,0.110857664,243,,0,5,356,45455
27139080201,"Census Tract 802.01, Scott County, Minnesota",2453,38,0.337953526,829,0.146759071,360,N,N,0.472890338,1160,0.034651447,85,0.019160212,47,0,0,0.001222992,3,0.004076641,10,100,0.838565022,2057,0.048512026,119,0.007745618,19,0.085609458,210,,0,32,16,107723
27139080202,"Census Tract 802.02, Scott County, Minnesota",4735,35.7,0.305596621,1447,0.176346357,835,N,N,0.452375924,2142,0.015839493,75,0.001055966,5,0,0,0.003590285,17,0,0,208,0.804857445,3811,0.024709609,117,0.008658923,41,0.121224921,574,,0,0,192,132202
27139080203,"Census Tract 802.03, Scott County, Minnesota",7619,35.5,0.321170757,2447,0.135188345,1030,N,N,0.52959706,4035,0.029006431,221,0.015750098,120,0,0,0.001443759,11,0.006825043,52,107,0.806798792,6147,0.057094107,435,0,0,0.090825568,692,,0,173,172,84748
27139080204,"Census Tract 802.04, Scott County, Minnesota",2796,37,0.429899857,1202,0.133762518,374,N,N,0.557939914,1560,0.043991416,123,0.006437768,18,0,0,0,0,0.003934192,11,63,0.896280401,2506,0.022174535,62,0,0,0.035050072,98,,0,48,82,81694
27139080205,"Census Tract 802.05, Scott County, Minnesota",8260,34.7,0.312469734,2581,0.163922518,1354,N,N,0.497457627,4109,0.050484262,417,0.011985472,99,0,0,0.001089588,9,0.008958838,74,445,0.881719128,7283,0.058837772,486,0.000242131,2,0.03377724,279,,27,0,183,107351
27139080301,"Census Tract 803.01, Scott County, Minnesota",11202,32.6,0.361096233,4045,0.135243706,1515,N,N,0.506605963,5675,0.03918943,439,0.018300304,205,0.004820568,54,0.009016247,101,0.003570791,40,153,0.749598286,8397,0.035886449,402,0.010801643,121,0.123460096,1383,,0,192,707,78716
27139080302,"Census Tract 803.02, Scott County, Minnesota",14737,31.3,0.319875144,4714,0.166451788,2453,N,N,0.504987447,7442,0.03976386,586,0.00549637,81,0,0,0.002374975,35,0.001424985,21,441,0.741059917,10921,0.044853091,661,0.003732103,55,0.139444935,2055,,0,583,462,99327
27139080400,"Census Tract 804, Scott County, Minnesota",4073,33,0.357476062,1456,0.107291922,437,25.7,47.4,0.431377363,1757,0.073655782,300,0.011539406,47,0,0,0.013994599,57,0.018168426,74,42,0.762091824,3104,0.059170145,241,0.018413945,75,0.039528603,161,,0,409,83,43438
27139080500,"Census Tract 805, Scott County, Minnesota",2834,41,0.296753705,841,0.056104446,159,N,N,0.338038109,958,0.026464361,75,0.025758645,73,0.001764291,5,0.003175723,9,0.007410021,21,34,0.793225124,2248,0.069513056,197,0.025052929,71,0.065631616,186,,0,59,73,52372
27139080600,"Census Tract 806, Scott County, Minnesota",4535,33.7,0.345975744,1569,0.120396913,546,N,N,0.545975744,2476,0.057331863,260,0.003307607,15,0,0,0,0,0,0,47,0.785887541,3564,0.061962514,281,0.007276736,33,0.085556781,388,,0,17,252,75491
27139080700,"Census Tract 807, Scott County, Minnesota",3047,31,0.301608139,919,0.142435182,434,22.6,47.2,0.483426321,1473,0.022645225,69,0.009517558,29,0.000656383,2,0,0,0.004266492,13,66,0.771906794,2352,0.049885133,152,0,0,0.070889399,216,,0,269,58,78697
27139080800,"Census Tract 808, Scott County, Minnesota",8248,36.4,0.342992241,2829,0.134941804,1113,N,N,0.476115422,3927,0.02643065,218,0.000363725,3,0.001333657,11,0.006304559,52,0.003637245,30,300,0.959990301,7918,0.000242483,2,0.000363725,3,0.004849661,40,,132,22,131,71917
27139080903,"Census Tract 809.03, Scott County, Minnesota",7453,37,0.350999597,2616,0.14262713,1063,N,N,0.460351536,3431,0.021199517,158,0,0,0,0,0.004159399,31,0.004293573,32,197,0.836307527,6233,0.020931169,156,0.031262579,233,0.071649,534,,0,10,287,112813
27139080904,"Census Tract 809.04, Scott County, Minnesota",7303,37.7,0.397781734,2905,0.137340819,1003,N,N,0.492674243,3598,0.023551965,172,0.008626592,63,0,0,0.012323703,90,0,0,82,0.876762974,6403,0.034917157,255,0.006024921,44,0.039435848,288,,0,35,278,83047
27139080905,"Census Tract 809.05, Scott County, Minnesota",5112,40,0.341744914,1747,0.147300469,753,N,N,0.499804382,2555,0.021322379,109,0.006846635,35,0.004499218,23,0.001956182,10,0.001173709,6,92,0.950899844,4861,0,0,0.021517997,110,0.017410016,89,,0,0,52,97104
27139080906,"Census Tract 809.06, Scott County, Minnesota",5055,40.8,0.353115727,1785,0.124826904,631,N,N,0.516122651,2609,0.044906034,227,0.018397626,93,0.001582591,8,0.000197824,1,0.005341246,27,110,0.939268051,4748,0.014638971,74,0.002176063,11,0.021562809,109,,0,76,37,92625
27139081000,"Census Tract 810, Scott County, Minnesota",7972,42.6,0.336803813,2685,0.138484696,1104,N,N,0.439162067,3501,0.046412444,370,0.010913196,87,0,0,0.004264927,34,0.007024586,56,452,0.967260411,7711,0.021199197,169,0,0,0.008028098,64,,0,10,18,109967
27139081100,"Census Tract 811, Scott County, Minnesota",10807,36.9,0.329601184,3562,0.138243731,1494,29.1,53.3,0.495974831,5360,0.043675396,472,0.00388637,42,0,0,0.002498381,27,0.0042565,46,296,0.968168779,10463,0.005181827,56,0.002313315,25,0.006847414,74,,7,26,156,99455
27139081200,"Census Tract 812, Scott County, Minnesota",6120,38.1,0.363235294,2223,0.139379085,853,N,N,0.472712418,2893,0.068954248,422,0.000326797,2,0.003594771,22,0.010457516,64,0.000653595,4,165,0.984640523,6026,0.000163399,1,0.004248366,26,0.002124183,13,,0,32,22,67798
27139081300,"Census Tract 813, Scott County, Minnesota",8576,34.2,0.350046642,3002,0.131879664,1131,28.8,48.1,0.461170709,3955,0.033232276,285,0.013059701,112,0.000349813,3,0.004664179,40,0.000816231,7,326,0.966301306,8287,0.001282649,11,0.007229478,62,0.01224347,105,,0,10,101,72602
27163070103,"Census Tract 701.03, Washington County, Minnesota",5109,32.9,0.395380701,2020,0.141514974,723,24.8,67.9,0.42708945,2182,0.063808965,326,0.00841652,43,0,0,0.019573302,100,0,0,124,0.886083382,4527,0.023292229,119,0.004697592,24,0.048346056,247,,0,0,192,46759
27163070104,"Census Tract 701.04, Washington County, Minnesota",3081,37.5,0.387861084,1195,0.111327491,343,N,N,0.439143135,1353,0.054852321,169,0,0,0.004219409,13,0.00162285,5,0,0,170,0.974034404,3001,0,0,0.007465109,23,0,0,,0,15,42,51604
27163070105,"Census Tract 701.05, Washington County, Minnesota",3965,44.1,0.381588903,1513,0.104161412,413,N,N,0.48221942,1912,0.050693569,201,0.013366961,53,0.002017654,8,0,0,0.002774275,11,104,0.975788146,3869,0.002522068,10,0,0,0.002269861,9,,0,15,62,89135
27163070106,"Census Tract 701.06, Washington County, Minnesota",6778,36,0.335054588,2271,0.163027442,1105,N,N,0.492180584,3336,0.060932428,413,0.010770139,73,0,0,0.00191797,13,0.006786663,46,240,0.944969017,6405,0,0,0,0,0.033048097,224,,0,69,80,86337
27163070203,"Census Tract 702.03, Washington County, Minnesota",7839,33.5,0.373261896,2926,0.144661309,1134,32.4,46.9,0.530807501,4161,0.09044521,709,0.00612323,48,0,0,0.005357826,42,0.002934048,23,170,0.897563465,7036,0.028319939,222,0.010715653,84,0.0272994,214,,0,186,97,72395
27163070204,"Census Tract 702.04, Washington County, Minnesota",6011,38,0.353518549,2125,0.132922975,799,N,N,0.489269672,2941,0.031941441,192,0.003826318,23,0.002661787,16,0.001829978,11,0.002495425,15,215,0.966062219,5807,0.005157212,31,0.004658127,28,0,0,,0,40,105,88913
27163070205,"Census Tract 702.05, Washington County, Minnesota",3976,51.5,0.377263581,1500,0.079225352,315,N,N,0.439386318,1747,0.047032193,187,0.004527163,18,0,0,0.004778672,19,0.008551308,34,108,0.977615694,3887,0.005784708,23,0.006790744,27,0,0,,0,13,26,82829
27163070206,"Census Tract 702.06, Washington County, Minnesota",3508,51.9,0.395096921,1386,0.092360319,324,N,N,0.485176739,1702,0.037058153,130,0.002280502,8,0,0,0.011117446,39,0.007411631,26,103,0.962371722,3376,0.001140251,4,0,0,0.023660205,83,,0,0,45,92826
27163070301,"Census Tract 703.01, Washington County, Minnesota",1684,48.5,0.376484561,634,0.11935867,201,29.7,42.8,0.399643705,673,0.031472684,53,0.005344418,9,0,0,0.004750594,8,0.007719715,13,62,0.973871734,1640,0.001781473,3,0.001187648,2,0.020783848,35,,0,0,4,126957
27163070303,"Census Tract 703.03, Washington County, Minnesota",5018,47.1,0.386408928,1939,0.121761658,611,24.3,76,0.436628139,2191,0.037664408,189,0.008369868,42,0.008967716,45,0.004583499,23,0.007373456,37,152,0.942407334,4729,0.007772021,39,0.00617776,31,0.024511758,123,,0,2,94,99811
27163070304,"Census Tract 703.04, Washington County, Minnesota",4789,42.4,0.368761746,1766,0.128419294,615,N,N,0.433702234,2077,0.031739403,152,0.010649405,51,0,0,0.011693464,56,0.00334099,16,124,0.954479014,4571,0.012528712,60,0,0,0.012528712,60,,0,2,96,74805
27163070403,"Census Tract 704.03, Washington County, Minnesota",3966,46.6,0.363086233,1440,0.116238023,461,N,N,0.436459909,1731,0.018154312,72,0.011850731,47,0,0,0.007564297,30,0,0,143,0.984114977,3903,0.00075643,3,0.002017146,8,0.003530005,14,,0,7,31,105238
27163070404,"Census Tract 704.04, Washington County, Minnesota",3556,40.3,0.347862767,1237,0.12064117,429,N,N,0.442632171,1574,0.014060742,50,0.003655793,13,0.004499438,16,0.006749156,24,0.005061867,18,127,0.949381327,3376,0.010404949,37,0.002812148,10,0.014623172,52,,0,25,56,109018
27163070405,"Census Tract 704.05, Washington County, Minnesota",4481,45,0.334523544,1499,0.130551216,585,N,N,0.473331846,2121,0.013389868,60,0.006694934,30,0,0,0.003793796,17,0.004909618,22,109,0.951350145,4263,0,0,0,0,0.037491631,168,,0,7,43,121736
27163070406,"Census Tract 704.06, Washington County, Minnesota",3642,42.9,0.372872048,1358,0.122185612,445,N,N,0.483250961,1760,0.035969248,131,0.012630423,46,0.006589786,24,0,0,0,0,143,0.973640857,3546,0,0,0,0,0.013454146,49,,0,0,47,84375
27163070501,"Census Tract 705.01, Washington County, Minnesota",3382,44.5,0.358663513,1213,0.140745121,476,N,N,0.468657599,1585,0.033707865,114,0.008279125,28,0.007983442,27,0.002365464,8,0,0,105,0.965700769,3266,0.000887049,3,0,0,0.018332348,62,,0,21,30,101736
27163070502,"Census Tract 705.02, Washington County, Minnesota",4313,45.3,0.424994204,1833,0.115233016,497,N,N,0.465105495,2006,0.042429863,183,0.004405286,19,0.003709715,16,0.023417575,101,0,0,105,0.977973568,4218,0.003246,14,0.003709715,16,0.001159286,5,,0,0,60,61844
27163070601,"Census Tract 706.01, Washington County, Minnesota",6722,40.7,0.379500149,2551,0.149360309,1004,N,N,0.430080333,2891,0.052662898,354,0.000446296,3,0,0,0.008628384,58,0.002677774,18,127,0.887831003,5968,0.043588218,293,0,0,0.029604284,199,,0,7,255,74775
27163070602,"Census Tract 706.02, Washington County, Minnesota",2742,40.4,0.45003647,1234,0.133114515,365,N,N,0.52297593,1434,0.029540481,81,0,0,0,0,0.015681984,43,0.013129103,36,20,0.89861415,2464,0.050328228,138,0.003282276,9,0,0,,0,42,89,52500
27163070701,"Census Tract 707.01, Washington County, Minnesota",6754,45.4,0.328101866,2216,0.117708025,795,24.8,51.9,0.397986378,2688,0.033905834,229,0.007995262,54,0.000296121,2,0.00725496,49,0.002072846,14,183,0.954249334,6445,0.002220906,15,0.000592242,4,0.042345277,286,,0,0,4,107000
27163070703,"Census Tract 707.03, Washington County, Minnesota",3351,42.5,0.434497165,1456,0.083557147,280,N,N,0.492091913,1649,0.014025664,47,0.000596837,2,0.002387347,8,0.012533572,42,0,0,81,0.88003581,2949,0.055804238,187,0.008057296,27,0.020889287,70,,0,15,103,51818
27163070704,"Census Tract 707.04, Washington County, Minnesota",2544,43.7,0.450078616,1145,0.117924528,300,N,N,0.444968553,1132,0.031053459,79,0.004716981,12,0,0,0.032232704,82,0,0,19,0.982704403,2500,0.001965409,5,0.000393082,1,0,0,,0,0,38,56708
27163070801,"Census Tract 708.01, Washington County, Minnesota",1055,33.4,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344075829,363,0.436018957,460,0.122274882,129,0.037914692,40,,0,10,53,-
27163070802,"Census Tract 708.02, Washington County, Minnesota",399,38.9,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345864662,138,0.4160401,166,0.142857143,57,0,0,,0,10,28,-
27163070906,"Census Tract 709.06, Washington County, Minnesota",4915,42.2,0.400610376,1969,0.13387589,658,N,N,0.515768057,2535,0.047609359,234,0.010579858,52,0.005493388,27,0,0,0.002441506,12,74,0.832756867,4093,0.065310275,321,0.003051882,15,0.056561546,278,,0,0,208,73113
27163070907,"Census Tract 709.07, Washington County, Minnesota",5328,30.4,0.388138138,2068,0.132882883,708,N,N,0.492867868,2626,0.041103604,219,0.009572072,51,0.004129129,22,0.003003003,16,0.000750751,4,71,0.786974474,4193,0.101914414,543,0.01463964,78,0.067567568,360,,0,16,138,60086
27163070909,"Census Tract 709.09, Washington County, Minnesota",5456,43.3,0.362170088,1976,0.126282991,689,N,N,0.541422287,2954,0.038673021,211,0.019428152,106,0,0,0,0,0,0,44,0.827346041,4514,0.050769795,277,0.001282991,7,0.083027859,453,,0,18,187,95305
27163070910,"Census Tract 709.10, Washington County, Minnesota",5070,36.1,0.377514793,1914,0.107100592,543,N,N,0.494280079,2506,0.053648915,272,0.014595661,74,0,0,0.005128205,26,0.000394477,2,67,0.825443787,4185,0.064891519,329,0.001183432,6,0.074556213,378,,0,130,42,59632
27163070911,"Census Tract 709.11, Washington County, Minnesota",4632,39.4,0.41947323,1943,0.134067358,621,N,N,0.527202073,2442,0.043825561,203,0.014248705,66,0.00388601,18,0.005181347,24,0.005829016,27,85,0.792314335,3670,0.094991364,440,0,0,0.063687392,295,,0,58,169,61660
27163070912,"Census Tract 709.12, Washington County, Minnesota",3100,32.9,0.413870968,1283,0.109354839,339,N,N,0.463548387,1437,0.128064516,397,0.023870968,74,0.002580645,8,0.002258065,7,0.004516129,14,15,0.67483871,2092,0.144193548,447,0,0,0.111935484,347,,15,49,150,37431
27163071001,"Census Tract 710.01, Washington County, Minnesota",4676,34.9,0.449957228,2104,0.109923011,514,N,N,0.535714286,2505,0.051967494,243,0.017536356,82,0.00213858,10,0.00213858,10,0,0,177,0.813301967,3803,0.046193328,216,0.007698888,36,0.098374679,460,,0,32,129,59819
27163071003,"Census Tract 710.03, Washington County, Minnesota",3455,39.2,0.397684515,1374,0.093777135,324,N,N,0.443704776,1533,0.043125904,149,0.012735166,44,0.002315485,8,0.012445731,43,0.004341534,15,153,0.803183792,2775,0.065412446,226,0,0,0.066859624,231,,0,30,193,60556
27163071006,"Census Tract 710.06, Washington County, Minnesota",4490,37.9,0.420935412,1890,0.130289532,585,N,N,0.516926503,2321,0.046993318,211,0.013363029,60,0.002004454,9,0.032071269,144,0,0,108,0.812694878,3649,0.059020045,265,0.001336303,6,0.098886414,444,,20,27,79,73578
27163071010,"Census Tract 710.10, Washington County, Minnesota",5388,38.8,0.365256125,1968,0.139383816,751,N,N,0.474573125,2557,0.035820341,193,0.024127691,130,0,0,0,0,0,0,150,0.807720861,4352,0.046399406,250,0.001670379,9,0.106718634,575,,34,0,168,100400
27163071011,"Census Tract 710.11, Washington County, Minnesota",3033,39.2,0.331025387,1004,0.154302671,468,N,N,0.463237718,1405,0.033959776,103,0.013847676,42,0.001978239,6,0.007253544,22,0.001978239,6,126,0.93867458,2847,0.012858556,39,0.002967359,9,0.016815035,51,,0,0,87,111364
27163071012,"Census Tract 710.12, Washington County, Minnesota",5325,33.7,0.436619718,2325,0.153802817,819,N,N,0.474178404,2525,0.020469484,109,0.021032864,112,0.003004695,16,0.004319249,23,0.000751174,4,11,0.771830986,4110,0.106103286,565,0.010328638,55,0.03399061,181,,0,15,399,70149
27163071013,"Census Tract 710.13, Washington County, Minnesota",5028,43.5,0.377684964,1899,0.111774065,562,N,N,0.464200477,2334,0.048727128,245,0.010342084,52,0.002983294,15,0.000795545,4,0,0,56,0.869132856,4370,0.028639618,144,0.001789976,9,0.065234686,328,,0,41,136,86568
27163071014,"Census Tract 710.14, Washington County, Minnesota",4306,38.2,0.316999536,1365,0.172317696,742,N,N,0.464003716,1998,0.038318625,165,0.033673943,145,0,0,0,0,0.005573618,24,121,0.83766837,3607,0.018114259,78,0,0,0.112865769,486,,0,37,98,117098
27163071015,"Census Tract 710.15, Washington County, Minnesota",6253,37.4,0.386214617,2415,0.150967536,944,N,N,0.490484567,3067,0.038701423,242,0.021109867,132,0,0,0,0,0,0,145,0.809051655,5059,0.055493363,347,0,0,0.07260515,454,,0,171,222,102473
27163071016,"Census Tract 710.16, Washington County, Minnesota",4552,39.6,0.319859402,1456,0.184973638,842,N,N,0.426186292,1940,0.044595782,203,0.014059754,64,0,0,0.001757469,8,0.006810193,31,130,0.842267135,3834,0.021089631,96,0,0,0.093804921,427,,0,96,99,148594
27163071017,"Census Tract 710.17, Washington County, Minnesota",6694,35.1,0.373618166,2501,0.150731999,1009,N,N,0.46818046,3134,0.067971318,455,0.02823424,189,0,0,0.001643263,11,0,0,128,0.758589782,5078,0.073050493,489,0,0,0.12668061,848,,0,0,279,101573
27163071018,"Census Tract 710.18, Washington County, Minnesota",14799,33,0.319751335,4732,0.164200284,2430,N,N,0.473342793,7005,0.030137171,446,0.01013582,150,0,0,0,0,0,0,526,0.792553551,11729,0.071829178,1063,0.001756875,26,0.10230421,1514,,37,34,396,119904
27163071101,"Census Tract 711.01, Washington County, Minnesota",3571,45.3,0.398767852,1424,0.10725287,383,N,N,0.493699244,1763,0.030243629,108,0.007280874,26,0.004200504,15,0.001680202,6,0.001400168,5,91,0.976197144,3486,0.00308037,11,0.001680202,6,0.00700084,25,,4,8,31,76250
27163071102,"Census Tract 711.02, Washington County, Minnesota",4636,49.4,0.382010354,1771,0.11216566,520,N,N,0.453192407,2101,0.047670406,221,0.00539258,25,0,0,0.010569456,49,0.001294219,6,172,0.949956859,4404,0.000215703,1,0.00064711,3,0.028257118,131,,0,32,65,99087
